# 2026-09-10: EVERY member dispatched this session — implementers declared
# opus AND sonnet alike, plus every fix-applier/finisher/merge-bot dispatched
# with no model declared at all — ran on claude-sonnet-5. Verified directly
# against each member's own jsonl transcript (the `provider`/`model` field on
# its assistant turns), not inferred. omp did not honour the
# fleet-implementer agent definition's `model: opus` frontmatter this
# session — every "opus" row below from 2026-09-10 records sonnet with a
# per-row note, and every "sonnet" row from the same date matches only by
# coincidence, not by a controlled split. The alt-tier pairing this run
# produced zero actual tier variance; do not read this date's rows as
# same-class cross-tier evidence. Unresolved: whether this is an omp
# model-routing defect, an account/environment lacking opus access that
# silently fell back, or something else — the controller that found this
# could not distinguish those from inside the session. Needs a human or a
# harness-level check, not a repeat of this file's own probe.
#
# One row per implementer PR, appended when the controller rules its review.
# Purpose: the tier guard cannot be answered inside one run — n is 2-3 PRs, ticket
# difficulty swamps the tier effect, and finding-counts are not comparable across
# PRs because selectDimensions trims the fan-out by diff profile. So accumulate
# instead of concluding.
#
# READ THIS BEFORE COMPARING ROWS. The dispatch rule bound class=routine to
# sonnet until it was REVERTED on 2026-08-16; since then every class dispatches
# at the session's tier (run-team/SKILL.md phase 2). Under the old rule class
# and tier moved together, so a routine-vs-correction split over the rows it
# produced measures class, not tier. That split cannot run over those rows
# anyway: every row dated before the revert is class=routine. The
# class=correction rows this file now holds are all post-revert, so they say
# nothing about the old rule.
# Only a same-class comparison across tiers is informative, and exactly one row
# was dispatched off the old binding while it was still in force — PR #480,
# routine at opus, the deliberate control. That is n=1 for the old rule, not a
# whole-file count of routine-at-opus rows and not a result; answering the tier
# question needs more of them, and after the revert they come from the session's
# own tier varying rather than from the class.
# Recount before citing any of this: an append lands a row without touching this
# header.
#
# closed_own_ticket  no  = review found a defect leaving this ticket's OWN stated
#                          acceptance criteria unmet, or reintroducing its defect
# minted_false_claim yes = the diff AS SUBMITTED added a factual claim
#                          (comment/doc/test name) that measured false, beyond any
#                          inherited from the ticket. AS SUBMITTED means the diff the
#                          implementer pushed for review, NOT the merged diff: a claim
#                          review caught and the fix pass corrected before merge still
#                          counts yes, and one the fix pass itself first wrote counts
#                          no. The column measures the implementer, not the
#                          implementer-plus-review pipeline, which is what the
#                          within-run tier pairing exists to compare. Ruled 2026-09-12
#                          (#1029), and every row the file held that day was re-read
#                          against it.
# sizing                 = the member's own light/heavy verdict from its phase-2
#                          `sizing-a-ticket` run, read off the PR body's
#                          `Sizing:` line, which names the signal the verdict
#                          turned on beside it. NOT phase 0's — phase 0
#                          shortlists, phase 1 claims, and the sizing run
#                          happens after both, inside the member. BLANK unless
#                          the member's report dates that run BEFORE the PR was
#                          opened, and the line carries its signal: a verdict
#                          typed in early is byte-identical to a measured one,
#                          so an undated one is a claim, not a covariate.
# profile                = diff-stats.mjs profile for the merged diff, copied
#                          verbatim from what it prints (empty/docs/tests-only/
#                          single-file/small/production). `docs`, never
#                          "docs-only" — that is the separate `docsOnly` boolean
#                          on the same object, and two spellings for one stratum
#                          split the group this column exists to compare.
# loc                    = lines changed, and files = files touched, both from
#                          diff-stats.mjs
#
# THE FOUR COLUMNS ABOVE WERE ADDED 2026-08-28 AND ARE BLANK ON EVERY EARLIER
# ROW. BLANK MEANS UNKNOWN, never a value. An earlier PR can be counted in a
# whole-file tally and CANNOT enter a stratified comparison. Never fill one in
# retroactively: a guessed covariate is worse than an absent one, because it
# looks measured. They exist because ticket difficulty swamps the tier effect,
# so a tier comparison that cannot condition on difficulty is reading noise.
#
# `note` IS FREE TEXT AND NOW SITS BEFORE FOUR COLUMNS. A tab inside it shifts
# every one of them for that row and for no other, which no reader would catch.
# Write the note with spaces, never a tab. Every NEW row carries all twelve
# fields — an unknown covariate is an EMPTY field, not a truncated row, because
# a row of some in-between width is indistinguishable from a shifted one.
#
# PROVENANCE OF THE 2026-08-29 ROWS — THEY WERE BACKFILLED, BY THE SAME COMMIT
# THAT RECORDED 2026-08-30, AND THAT COMMIT'S OWN MESSAGE UNDERCOUNTS THEM.
# Commit e78ca9d appended EIGHT rows to this file: three carrying run_date
# 2026-08-30 (PRs #1051, #1052, #1054) and five carrying run_date 2026-08-29
# (PRs #1028, #1030, #1037, #1043, #1044). Its subject and body say three.
#   git show --stat --format= e78ca9d -- docs/metrics/tier-outcomes.tsv
#     -> 1 file changed, 8 insertions(+)
#   git show --format= e78ca9d -- docs/metrics/tier-outcomes.tsv | grep '^+[^+]'
#     -> those eight rows, five stamped 2026-08-29 and three stamped 2026-08-30
# The five were outstanding because each of their PRs merged AFTER becf292, the
# merge that shipped ecbb84e — the 2026-08-29 closeout — so that closeout could
# not have carried them, and no later closeout was scoped to that run_date.
#   git log --merges --oneline ecbb84e..e78ca9d
#     -> the merges of #1028, #1030, #1037, #1043 and #1044 all land after
#        becf292, the merge of #1027 that shipped the 2026-08-29 closeout
# The rows themselves are correct and were re-derived. Only e78ca9d's prose is
# wrong, and a pushed commit body cannot be edited, so this paragraph is where
# that record lives.
#
# run_date	pr	ticket	class	tier	closed_own_ticket	minted_false_claim	note	sizing	profile	loc	files
2026-08-13	450	179	routine	sonnet	yes	yes	comment miscounted its own fixtures (1 built/3 named claimed as 2/2); per-record awk scoping unpinned
2026-08-13	451	204	routine	sonnet	yes	yes	added comment claimed #65 "never touched \s" — CRLF handling IS the trailing \s*, measured via b4739c8
2026-08-13	452	265	routine	sonnet	no	yes	REGRESSION: moved guard became script's last command, default dry run 0->1 — the exact defect #265 existed to remove; 4 dimensions found it; suite 616-green because all 8 call sites passed --apply
2026-08-13	462	364	routine	sonnet	yes	yes	added test comment claimed ERR_PARSE_ARGS_INVALID_OPTION_VALUE unreachable ("nothing left downstream can raise it") — arg() is indexOf-gated, `--limit 5 --limit` raises it; separately its own --open= tests were position-vacuous (argv[3] mutant survived 34/34)
2026-08-14	464	367	routine	sonnet	yes	yes	met every acceptance criterion and went past the brief — counted die() copies against the tree and found a 7th (fleet-tick.mjs) the brief never named; canonicalised on the try/catch writeSync shape because a plain writeSync would have silently regressed candidates.mjs's existing EAGAIN guard. Minted: the reworded comment claimed the file has "two callers" when fleet-tick.mjs:215 is a third
2026-08-14	466	82+83+128	routine	sonnet	no	yes	REGRESSION in the payload the three tickets exist to make truthful: the new dirtyFiles awk emitted INVALID JSON for a staged rename, destroying the whole audit document including every other worktree's entry, where the $2 code it replaced emitted valid JSON. Found independently by 2 dimensions, 2-0 each. Minted: reap.sh's comment declared "$wt is never the main checkout" — measurably false, and it was the stated ground for a guard that then printed a false reason
2026-08-14	480	304	routine	opus	yes	yes	FIRST same-class row at a non-sonnet tier — the control this file's header asks for. Met every acceptance criterion; caught a set -eu hazard its own edit created (git exits 1 in exactly the state the feature exists for, so an unguarded $() would abort the audit) and pinned the silent states with a literal after finding /unknown/ matches survived the mutation. Minted anyway: the new comment claimed "both permission cases are silent" — true of stash list, false of the show-ref call already in hand; and its state table named 3 unknown states where there are 4
2026-08-16	521	148	routine	sonnet	yes	yes	met the ticket's own stated bar (it explicitly offered "asserting atRisk has no duplicate SHAs on the ordinary fixture" as sufficient) and the dedupe itself is correct — fix-deleted mutant reds. Review raised the bar above the ticket: 3 findings + 1 reversed refutation all said the TEST does not discriminate (uniq mutant survived 57/57, !seen[$2] survived 57/57, split itself unasserted). Minted: the new manyConflictsOneCommit docstring asserted "Real ARG_MAX needs ~4500 ordinary-length paths" — review measured 5000-5200; also its added comment's "order preserved" reads as git log order when it means concatenated batch order
2026-08-17	536	140	routine	sonnet	no	yes	REGRESSION: shipped a guard that cannot fire — the SNAPSHOT_NONEMPTY probe ran AFTER the node_modules symlink, so a failed `git archive | tar -x` still reported pathVerified true in any repo that has node_modules, i.e. exactly the repos #140 exists for. Found by 2 dimensions, 2-0 each. Minted: the new test comment claimed `additionalProperties: false` + `required` "already caught the sibling defect at #113/#118, same schema" — #113 is resolveDimensions own hand-written REQUIRED array and #118 is stale test-count comments; neither is a JSON schema. TIER CAVEAT: dispatched at sonnet IN ERROR — the controller session loaded a SKILL.md from a checkout 57 commits stale, carrying the pre-revert phase-2 rule; under the rule in force this ticket would have run at session tier. Accidental sample, not a designed control.
2026-08-18	576	522	correction	opus	yes	no	FIRST minted_false_claim=no in this file (9 rows prior, all yes). Review ran 6/6 dims: 1 survived, 0 refuted, 3 unverified — and the ONLY survived finding was PRE-EXISTING code the diff never touched (no-undo-audit.sh:490 LC_ALL false safe, filed #582), not anything the PR asserted. Both in-scope suggestions were REFUTED by measurement, not waved through: the withSplitXargs docstring gap (the sentence the fix wanted already sat 4 lines above the caller, added by this same commit) and the "dead doesNotMatch" (4 discriminating mutants + 7 non-discriminating controls, incl. the finding own full revert which the sibling assert.match catches alone — 4th refutation of that claim class here after #573/#562/#568-6, filed #587/#588 as records). Implementer discipline is the likely cause of the no: it could NOT measure GNU xargs (docker hung), so it kept the 123/124/125/126/127 mapping OUT of the diff, marked it documented-only in the PR body, and rewrote that body after CI when its first draft restated those numbers as if measured. It also proved the path had ZERO prior coverage by instrumenting the guard with a marker file and running origin/main suite (66 tests, marker never written) rather than assuming. Fix-applier outcome: no-op, HEAD unchanged, 811/811.
2026-08-18	579	574	routine	opus	yes	yes	Pinned that verify-sha fetch guard is FATAL. Ticket was verified live by the controller in phase 0 (mutant survived 9/9 even after PR #565 added fetch tests). Implementer went beyond the ticket: swept EVERY die guard in the file one at a time and found two more with the same unpinned-fatality hole (:27, :35) — reported rather than widened, filed #580. Its assertion choice beat the controller-suggested one: doesNotMatch(/origin\/main tip =/) pins PROGRESS PAST the guard, so it does not couple to which downstream guard fires or how it is worded, and that trace line is already pinned verbatim by the healthy-run test so it cannot go vacuous unseen. Review (3 dims, size-tier trim) 0 survived / 2 refuted 2-0 / 2 unverified. Minted: the new fixture comment claimed a bad URL and a removed remote are "byte-identical here" — that is the PRE-#565 defect; the same file asserts the opposite at :180-181 and the suite is green, so provably false. Caught by a SUGGESTION with zero refuters while a CRITICAL finding on the same line attacked the citation number and was correctly refuted 2-0. Fix-applier reworded (conclusion kept, stale reason dropped) and correctly left the neighbouring PAST-TENSE historical record alone.
2026-08-18	575	365	routine	opus	yes	yes	Unknown-flag sweep, makeSweep(die) in arg.mjs across 4 scripts. Review: 6/6 dims, 16 findings, 2 survived / 3 refuted / 11 unverified. Implementer corrected its own brief (candidates.mjs already covered by parseArgs/#173; migrating would WEAKEN it since candidates takes no positionals while board build|serve are exactly that shape) and caught its own vacuous pin mid-mutation (unit probe called arg() before sweep(), so --base=main died in arg() either way). Minted TWO: PR body "up from 813" (measured origin/main baseline is 810 — controller re-measured from a clean git archive extract, 43 test files; two siblings independently confirmed 810), and board.mjs:411 comment naming serve()/gather() as imported by board.test.mjs when only createBoardServer is (survived 2-0). Controller ruled a MUTUAL EXCLUSION the refuters could not see (unverified-2 vs the upheld refutation of refuted-2 cannot both land) and REVERSED a 1-1 split (diff-stats.mjs:143 clause "imported by review-pr snapshot path" is false — review-pr.js invokes it as a CLI subprocess). Fix-applier refuted 3 by mutation, declined 2, recorded them as band-records #589/#595 rather than actionable tickets.
2026-08-18	577	566	correction	opus	yes	no	prove-merge stderr-swallow + false cause assertion, both guards (:55 rev-parse --quiet and :58 cat-file 2>/dev/null), mirroring PR #565. SECOND minted_false_claim=no of this file, and like #576 the cause looks like refusal-to-assert-what-was-not-measured: implementer re-measured the healthy-path stderr for THIS script rather than inheriting #565 figure (896 bytes/13 lines, all the scripts own trace, 0 from git, identical before and after), and REFUTED its own ticket claim that prove-merge was the last instance of the class — sweeping up five more sites, filed #578. Review 6/6 dims, 0 survived / 0 refuted / 7 unverified (all suggestion = zero refuters by policy, so NONE was checked by the review). One finding was an artifact of an incomplete read: it flagged the rev-parse change as unauthorized, but the authorization is in a #566 COMMENT the specialist never fetched (gh issue view --json title,body drops comments). Fix-applier then re-read its OWN added comments literally and found 2 of 3 wrong, fixing them in a follow-up commit rather than --amend to avoid a force-push stranding the CI monitor on a cancelled run.
2026-08-18	598	325	correction	opus	yes	yes	Empty-catch silent misclassification in board.mjs. Review 6/6 dims, 0 survived / 3 refuted (ALL 1-1 splits) / 8 unverified. Controller REVERSED two refutations: refuted[1]+refuted[2]+unverified[0] were ONE type-blindness defect found by three independent dimensions, and both refutations rested on 'no producer' from a grep over skills/fleet that CANNOT see the writer — sidecars are harness-written, outside this repo. Minted: the new 16-line comment at :208-211 promised the {} fallback prevents a token-drop, while a null sidecar measurably drops the agent's tokens, counts it skipped, and blames the .jsonl transcript — the implementer rejected 'throw e' for exactly that outcome, then left a path producing it. Fix-applier applied a shape guard making the comment true, and caught a second minted claim of its own (changed 'unreadable' to 'unusable' because a null sidecar reads fine). Its own new warn-once dedupe was unpinned — impl mutated the message wording, never the Set gate. Finisher found TWO deferrals the PR body promised ('Separate ticket.' twice) and never filed: #605, #606. Deferred+filed 5 total: #602 #603 #604 #605 #606.
2026-08-18	601	178	routine	opus	yes	no	gone() ancestor walk never reached /, three byte-identical copies. Review 6/6 dims, 1 survived (2-0, mutation-proved) / 1 refuted 2-0 / 8 unverified. THIRD minted_false_claim=no in this file: the comments dimension produced only a missing-version-tag finding, refuted, and its refuter verified the underlying git-behaviour claim TRUE against git 2.50.1 — no added assertion was false. Implementer had already widened from the ticket's 2 named callers to all 4, and built gone-walk.test.mjs because the ticket's REJECTED variant passes all 101 caller-level tests. The review then found that test disabled itself: its root guard skipped the whole 9-row matrix, so under stubbed uid 0 the rejected variant was 101/98/0/3 fully green. Fix-applier repaired it (now red on exactly gone "", skipped 3->2) and its refuters sharpened two more: a shadow gone() mid-file carrying the rejected form measured 832/832 green before the extract() fix, and unverified[2]'s own suggested_fix was BROKEN as written (existsSync not imported; would red the suite and leak a 0o000 dir). 4 findings refuted by measurement, filed as wontfix records #607-#610; #391 commented rather than duplicated.
